order_number,order_date,customer_code,customer_first_name,customer_last_name,customer_email,customer_country,customer_city,product_code,product_name,product_category,quantity,unit_price,cost_price,discount_amount,shipping_amount,payment_method,payment_status,payment_date,order_status
ORD00001,2024-01-01,C001,Alice,Anderson,alice.anderson@example.com,United States,New York,P001,Laptop Pro 14,Electronics,1,1200.00,850.00,40.00,12.00,Credit Card,paid,2024-01-01,completed
ORD00002,2024-01-02,C002,Ben,Martin,ben.martin@example.com,United Kingdom,London,P002,Wireless Mouse,Electronics,3,45.00,20.00,5.00,6.00,PayPal,paid,2024-01-02,completed
ORD00003,2024-01-03,C003,Carla,Lopez,carla.lopez@example.com,Spain,Madrid,P003,CRM Software License,Software,2,199.00,50.00,20.00,0.00,Bank Transfer,paid,2024-01-04,completed
ORD00004,2024-01-04,C004,Dimitris,Nikolaou,dimitris.nikolaou@example.com,Greece,Athens,P004,Office Chair Ergo,Home Office,1,280.00,140.00,0.00,18.00,Credit Card,pending,2024-01-06,pending
ORD00005,2024-01-05,C005,Emma,Schmidt,emma.schmidt@example.com,Germany,Berlin,P005,A4 Paper Box,Office Supplies,4,25.00,12.00,0.00,9.00,Cash,paid,2024-01-05,completed
ORD00006,2024-01-06,C006,Francesca,Rossi,francesca.rossi@example.com,Italy,Rome,P006,Cloud Storage 1TB,Cloud Services,2,99.00,30.00,10.00,0.00,PayPal,paid,2024-01-07,completed
ORD00007,2024-01-07,C007,George,Christou,george.christou@example.com,Cyprus,Nicosia,P007,AI Consultation,Consulting,1,450.00,180.00,25.00,0.00,Bank Transfer,paid,2024-01-08,completed
ORD00008,2024-01-08,C008,Hannah,Dubois,hannah.dubois@example.com,France,Paris,P008,DevOps Training,Training,1,350.00,100.00,0.00,0.00,Credit Card,paid,2024-01-08,completed
ORD00009,2024-01-09,C009,Iris,Van Dijk,iris.vandijk@example.com,Netherlands,Amsterdam,P009,Python for Data,Books,3,39.00,15.00,4.00,5.00,PayPal,pending,2024-01-10,shipped
ORD00010,2024-01-10,C010,Jonas,Meyer,jonas.meyer@example.com,Germany,Hamburg,P010,Standing Desk,Home Office,1,450.00,250.00,30.00,20.00,Bank Transfer,paid,2024-01-10,completed
ORD00011,2024-01-11,C001,Alice,Anderson,alice.anderson@example.com,United States,New York,P011,Webcam 4K,Electronics,2,180.00,90.00,12.00,7.00,Credit Card,paid,2024-01-12,completed
